Time (min);Temperature (°C);Stiring;Pressure (bar)
16:27;250,4;0,1;41,1
16:27;250,5;0,1;41,1
16:27;250,5;0,1;41,1
16:27;250,5;0,1;41,1
16:27;250,6;0,1;41,1
16:27;250,6;0,1;41,1
16:27;250,6;0,1;41,1
16:27;250,6;0,1;41,1
16:27;250,6;0,1;41,1
16:27:10;250,6;0,1;41,1
16:27:11;250,6;0,1;41,1
16:27:12;250,6;0,1;41,1
16:27:13;250,5;0,1;41,1
16:27:14;250,5;0,1;41,2
16:27:15;250,5;0,1;41,2
16:27:16;250,5;0,1;41,2
16:27:17;250,5;0,1;41,2
16:27:18;250,5;0,1;41,2
16:27:19;250,5;0,1;41,2
16:27:20;250,5;0,1;41,2
16:27:21;250,5;0,1;41,2
16:27:22;250,5;0,1;41,2
16:27:23;250,5;0,1;41,2
16:27:24;250,5;0,1;41,2
16:27:25;250,5;0,1;41,2
16:27:26;250,5;0,1;41,2
16:27:27;250,5;0,1;41,2
16:27:28;250,5;0,1;41,2
16:27:29;250,5;0,1;41,2
16:27:30;250,4;0,1;41,2
16:27:31;250,4;0,1;41,2
16:27:32;250,4;0,1;41,2
16:27:33;250,4;0,1;41,2
16:27:34;250,4;0,1;41,2
16:27:35;250,4;0,1;41,2
16:27:36;250,4;0,1;41,2
16:27:37;250,4;0,1;41,2
16:27:38;250,4;0,1;41,2
16:27:39;250,4;0,1;41,2
16:27:40;250,4;0,1;41,2
16:27:41;250,5;0,1;41,2
16:27:42;250,5;0,1;41,2
16:27:43;250,6;0,1;41,2
16:27:44;250,6;0,1;41,2
16:27:45;250,6;0,1;41,2
16:27:46;250,6;0,1;41,2
16:27:47;250,6;0,1;41,2
16:27:48;250,6;0,1;41,3
16:27:49;250,6;0,1;41,3
16:27:50;250,6;0,1;41,3
16:27:51;250,6;0,1;41,3
16:27:52;250,6;0,1;41,3
16:27:53;250,6;0,1;41,3
16:27:54;250,6;0,1;41,3
16:27:55;250,5;0,1;41,3
16:27:56;250,5;0,1;41,3
16:27:57;250,5;0,1;41,3
16:27:58;250,5;0,1;41,3
16:27:59;250,5;0,1;41,3
16:28;250,5;0,1;41,3
16:28;250,5;0,1;41,3
16:28;250,4;0,1;41,3
16:28;250,4;0,1;41,3
16:28;250,3;0,1;41,3
16:28;250,3;0,1;41,3
16:28;250,3;0,1;41,3
16:28;250,3;0,1;41,3
16:28;250,3;0,1;41,3
16:28;250,3;0,1;41,3
16:28:10;250,3;0,1;41,3
16:28:11;250,3;0,1;41,3
16:28:12;250,3;0,1;41,3
16:28:13;250,3;0,1;41,3
16:28:14;250,3;0,1;41,3
16:28:15;250,3;0,1;41,3
16:28:16;250,3;0,1;41,3
16:28:17;250,3;0,1;41,3
16:28:18;250,3;0,1;41,3
16:28:19;250,3;0,1;41,3
16:28:20;250,3;0,1;41,3
16:28:21;250,3;0,1;41,3
16:28:22;250,4;0,1;41,3
16:28:23;250,4;0,1;41,3
16:28:24;250,4;0,1;41,3
16:28:25;250,5;0,1;41,3
16:28:26;250,5;0,1;41,3
16:28:27;250,6;0,1;41,3
16:28:28;250,6;0,1;41,3
16:28:29;250,6;0,1;41,3
16:28:30;250,5;0,1;41,3
16:28:31;250,5;0,1;41,3
16:28:32;250,5;0,1;41,3
16:28:33;250,5;0,1;41,3
16:28:34;250,6;0,1;41,3
16:28:35;250,6;0,1;41,3
16:28:36;250,7;0,1;41,3
16:28:37;250,7;0,1;41,3
16:28:38;250,7;0,1;41,3
16:28:39;250,7;0,1;41,3
16:28:40;250,7;0,1;41,3
16:28:41;250,7;0,1;41,3
16:28:42;250,7;0,1;41,3
16:28:43;250,6;0,1;41,3
16:28:44;250,6;0,1;41,3
16:28:45;250,6;0,1;41,3
16:28:46;250,5;0,1;41,3
16:28:47;250,5;0,1;41,3
16:28:48;250,4;0,1;41,3
16:28:49;250,4;0,1;41,3
16:28:50;250,4;0,1;41,3
16:28:51;250,3;0,1;41,3
16:28:52;250,3;0,1;41,3
16:28:53;250,3;0,1;41,3
16:28:54;250,3;0,1;41,3
16:28:55;250,3;0,1;41,3
16:28:56;250,4;0,1;41,3
16:28:57;250,4;0,1;41,3
16:28:58;250,4;0,1;41,3
16:28:59;250,5;0,1;41,3
16:29;250,5;0,1;41,3
16:29;250,5;0,1;41,3
16:29;250,5;0,1;41,3
16:29;250,6;0,1;41,3
16:29;250,6;0,1;41,3
16:29;250,6;0,1;41,3
16:29;250,6;0,1;41,3
16:29;250,6;0,1;41,3
16:29;250,6;0,1;41,3
16:29;250,6;0,1;41,3
16:29:10;250,6;0,1;41,3
16:29:11;250,7;0,1;41,3
16:29:12;250,7;0,1;41,3
16:29:13;250,8;0,1;41,3
16:29:14;250,8;0,1;41,3
16:29:15;250,8;0,1;41,3
16:29:16;250,8;0,1;41,3
16:29:17;250,8;0,1;41,3
16:29:18;250,8;0,1;41,3
16:29:19;250,8;0,1;41,3
16:29:20;250,8;0,1;41,3
16:29:21;250,8;0,1;41,3
16:29:22;250,8;0,1;41,3
16:29:23;250,8;0,1;41,3
16:29:24;250,8;0,1;41,3
16:29:25;250,8;0,1;41,3
16:29:26;250,8;0,1;41,3
16:29:27;250,7;0,1;41,3
16:29:28;250,7;0,1;41,3
16:29:29;250,7;0,1;41,3
16:29:30;250,7;0,1;41,3
16:29:31;250,7;0,1;41,3
16:29:32;250,7;0,1;41,3
16:29:33;250,7;0,1;41,3
16:29:34;250,7;0,1;41,3
16:29:35;250,7;0,1;41,3
16:29:36;250,7;0,1;41,3
16:29:37;250,6;0,1;41,3
16:29:38;250,6;0,1;41,3
16:29:39;250,6;0,1;41,3
16:29:40;250,6;0,1;41,3
16:29:41;250,6;0,1;41,3
16:29:42;250,6;0,1;41,3
16:29:43;250,6;0,1;41,3
16:29:44;250,6;0,1;41,3
16:29:45;250,6;0,1;41,3
16:29:46;250,6;0,1;41,3
16:29:47;250,6;0,1;41,3
16:29:48;250,6;0,1;41,3
16:29:49;250,6;0,1;41,3
16:29:50;250,6;0,1;41,3
16:29:51;250,6;0,1;41,3
16:29:52;250,6;0,1;41,3
16:29:53;250,6;0,1;41,3
16:29:54;250,6;0,1;41,3
16:29:55;250,5;0,1;41,3
16:29:56;250,5;0,1;41,3
16:29:57;250,5;0,1;41,3
16:29:58;250,4;0,1;41,3
16:29:59;250,4;0,1;41,3
16:30;250,4;0,1;41,3
16:30;250,4;0,1;41,3
16:30;250,4;0,1;41,3
16:30;250,4;0,1;41,3
16:30;250,4;0,1;41,3
16:30;250,4;0,1;41,3
16:30;250,3;0,1;41,3
16:30;250,3;0,1;41,3
16:30;250,3;0,1;41,3
16:30;250,4;0,1;41,3
16:30:10;250,4;0,1;41,3
16:30:11;250,4;0,1;41,3
16:30:12;250,4;0,1;41,3
16:30:13;250,4;0,1;41,3
16:30:14;250,4;0,1;41,3
16:30:15;250,4;0,1;41,3
16:30:16;250,4;0,1;41,3
16:30:17;250,5;0,1;41,3
16:30:18;250,6;0,1;41,3
16:30:19;250,6;0,1;41,3
16:30:20;250,6;0,1;41,3
16:30:21;250,6;0,1;41,3
16:30:22;250,6;0,1;41,3
16:30:23;250,5;0,1;41,3
16:30:24;250,5;0,1;41,3
16:30:25;250,5;0,1;41,3
16:30:26;250,5;0,1;41,3
16:30:27;250,5;0,1;41,3
16:30:28;250,5;0,1;41,3
16:30:29;250,5;0,1;41,3
16:30:30;250,4;0,1;41,3
16:30:31;250,4;0,1;41,3
16:30:32;250,4;0,1;41,3
16:30:33;250,4;0,1;41,3
16:30:34;250,4;0,1;41,3
16:30:35;250,4;0,1;41,3
16:30:36;250,4;0,1;41,3
16:30:37;250,3;0,1;41,3
16:30:38;250,3;0,1;41,3
16:30:39;250,3;0,1;41,3
16:30:40;250,3;0,1;41,3
16:30:41;250,2;0,1;41,3
16:30:42;250,2;0,1;41,3
16:30:43;250,2;0,1;41,3
16:30:44;250,2;0,1;41,3
16:30:45;250,2;0,1;41,3
16:30:46;250,2;0,1;41,3
16:30:47;250,2;0,1;41,3
16:30:48;250,2;0,1;41,3
16:30:49;250,2;0,1;41,3
16:30:50;250,3;0,1;41,3
16:30:51;250,3;0,1;41,3
16:30:52;250,3;0,1;41,3
16:30:53;250,3;0,1;41,3
16:30:54;250,3;0,1;41,3
16:30:55;250,3;0,1;41,3
16:30:56;250,3;0,1;41,3
16:30:57;250,3;0,1;41,3
16:30:58;250,3;0,1;41,3
16:30:59;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31;250,3;0,1;41,3
16:31:10;250,2;0,1;41,3
16:31:11;250,2;0,1;41,2
16:31:12;250,2;0,1;41,2
16:31:13;250,2;0,1;41,2
16:31:14;250,2;0,1;41,2
16:31:15;250,2;0,1;41,2
16:31:16;250,2;0,1;41,2
16:31:17;250,2;0,1;41,2
16:31:18;250,2;0,1;41,2
16:31:19;250,2;0,1;41,2
16:31:20;250,2;0,1;41,2
16:31:21;250,2;0,1;41,2
16:31:22;250,3;0,1;41,2
16:31:23;250,3;0,1;41,2
16:31:24;250,3;0,1;41,2
16:31:25;250,3;0,1;41,2
16:31:26;250,3;0,1;41,2
16:31:27;250,3;0,1;41,2
16:31:28;250,3;0,1;41,2
16:31:29;250,3;0,1;41,2
16:31:30;250,2;0,1;41,2
16:31:31;250,2;0,1;41,2
16:31:32;250,2;0,1;41,2
16:31:33;250,1;0,1;41,2
16:31:34;250,1;0,1;41,2
16:31:35;250,1;0,1;41,2
16:31:36;250,1;0,1;41,2
16:31:37;250,1;0,1;41,2
16:31:38;250,1;0,1;41,2
16:31:39;250,1;0,1;41,2
16:31:40;250,1;0,1;41,2
16:31:41;250;0,1;41,2
16:31:42;250;0,1;41,2
16:31:43;250;0,1;41,2
16:31:44;250;0,1;41,2
16:31:45;250;0,1;41,2
16:31:46;250;0,1;41,2
16:31:47;250;0,1;41,2
16:31:48;250;0,1;41,2
16:31:49;250;0,1;41,2
16:31:50;250;0,1;41,2
16:31:51;250;0,1;41,2
16:31:52;250;0,1;41,2
16:31:53;250;0,1;41,2
16:31:54;250;0,1;41,2
16:31:55;250;0,1;41,2
16:31:56;250;0,1;41,2
16:31:57;250;0,1;41,2
16:31:58;250;0,1;41,2
16:31:59;250;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32;250,1;0,1;41,2
16:32:10;250,1;0,1;41,2
16:32:11;250,1;0,1;41,2
16:32:12;250,1;0,1;41,2
16:32:13;250,2;0,1;41,2
16:32:14;250,2;0,1;41,2
16:32:15;250,2;0,1;41,2
16:32:16;250,2;0,1;41,2
16:32:17;250,3;0,1;41,2
16:32:18;250,3;0,1;41,2
16:32:19;250,3;0,1;41,2
16:32:20;250,3;0,1;41,2
16:32:21;250,3;0,1;41,2
16:32:22;250,3;0,1;41,2
16:32:23;250,3;0,1;41,2
16:32:24;250,4;0,1;41,2
16:32:25;250,5;0,1;41,2
16:32:26;250,5;0,1;41,2
16:32:27;250,5;0,1;41,2
16:32:28;250,5;0,1;41,2
16:32:29;250,5;0,1;41,2
16:32:30;250,5;0,1;41,2
16:32:31;250,5;0,1;41,2
16:32:32;250,5;0,1;41,2
16:32:33;250,5;0,1;41,2
16:32:34;250,5;0,1;41,2
16:32:35;250,5;0,1;41,2
16:32:36;250,5;0,1;41,2
16:32:37;250,5;0,1;41,2
16:32:38;250,5;0,1;41,2
16:32:39;250,5;0,1;41,2
16:32:40;250,5;0,1;41,2
16:32:41;250,5;0,1;41,2
16:32:42;250,5;0,1;41,2
16:32:43;250,5;0,1;41,2
16:32:44;250,5;0,1;41,2
16:32:45;250,5;0,1;41,2
16:32:46;250,5;0,1;41,2
16:32:47;250,5;0,1;41,2
16:32:48;250,5;0,1;41,2
16:32:49;250,4;0,1;41,2
16:32:50;250,4;0,1;41,2
16:32:51;250,4;0,1;41,2
16:32:52;250,4;0,1;41,2
16:32:53;250,4;0,1;41,2
16:32:54;250,4;0,1;41,2
16:32:55;250,4;0,1;41,2
16:32:56;250,4;0,1;41,2
16:32:57;250,4;0,1;41,2
16:32:58;250,4;0,1;41,2
16:32:59;250,4;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33;250,3;0,1;41,2
16:33:10;250,3;0,1;41,2
16:33:11;250,3;0,1;41,2
16:33:13;250,3;0,1;41,2
16:33:13;250,3;0,1;41,2
16:33:15;250,3;0,1;41,2
16:33:16;250,3;0,1;41,2
16:33:17;250,3;0,1;41,2
16:33:18;250,3;0,1;41,2
16:33:19;250,3;0,1;41,2
16:33:20;250,3;0,1;41,2
16:33:21;250,3;0,1;41,2
16:33:22;250,3;0,1;41,2
16:33:23;250,3;0,1;41,2
16:33:24;250,3;0,1;41,2
16:33:25;250,3;0,1;41,2
16:33:26;250,3;0,1;41,2
16:33:27;250,3;0,1;41,2
16:33:28;250,3;0,1;41,2
16:33:29;250,3;0,1;41,2
16:33:30;250,3;0,1;41,2
16:33:31;250,3;0,1;41,2
16:33:32;250,3;0,1;41,2
16:33:33;250,3;0,1;41,2
16:33:34;250,3;0,1;41,2
16:33:35;250,3;0,1;41,2
16:33:36;250,3;0,1;41,2
16:33:37;250,3;0,1;41,2
16:33:38;250,3;0,1;41,2
16:33:39;250,3;0,1;41,2
16:33:40;250,3;0,1;41,2
16:33:41;250,3;0,1;41,2
16:33:42;250,3;0,1;41,2
16:33:43;250,3;0,1;41,2
16:33:44;250,2;0,1;41,2
16:33:45;250,2;0,1;41,2
16:33:46;250,2;0,1;41,2
16:33:47;250,2;0,1;41,2
16:33:48;250,2;0,1;41,2
16:33:49;250,3;0,1;41,2
16:33:50;250,3;0,1;41,2
16:33:51;250,3;0,1;41,2
16:33:52;250,3;0,1;41,2
16:33:53;250,3;0,1;41,2
16:33:54;250,3;0,1;41,2
16:33:55;250,3;0,1;41,2
16:33:56;250,3;0,1;41,2
16:33:57;250,3;0,1;41,2
16:33:58;250,3;0,1;41,2
16:33:59;250,3;0,1;41,2
16:34;250,3;0,1;41,2
16:34;250,3;0,1;41,2
16:34;250,2;0,1;41,2
16:34;250,2;0,1;41,2
16:34;250,2;0,1;41,2
16:34;250,2;0,1;41,2
16:34;250,2;0,1;41,2
16:34;250,2;0,1;41,2
16:34;250,2;0,1;41,1
16:34;250,3;0,1;41,1
16:34:10;250,3;0,1;41,1
16:34:11;250,3;0,1;41,1
16:34:12;250,2;0,1;41,1
16:34:13;250,2;0,1;41,1
16:34:14;250,1;0,1;41,1
16:34:15;250,1;0,1;41,1
16:34:16;250,1;0,1;41,1
16:34:17;250,1;0,1;41,1
16:34:18;250,2;0,1;41,1
16:34:19;250,2;0,1;41,1
16:34:20;250,2;0,1;41,1
16:34:21;250,3;0,1;41,1
16:34:22;250,3;0,1;41,1
16:34:23;250,3;0,1;41,1
16:34:24;250,3;0,1;41,1
16:34:25;250,3;0,1;41,1
16:34:26;250,3;0,1;41,1
16:34:27;250,3;0,1;41,1
16:34:28;250,3;0,1;41,1
16:34:29;250,3;0,1;41,1
16:34:30;250,3;0,1;41,1
16:34:31;250,3;0,1;41,1
16:34:32;250,3;0,1;41,1
16:34:33;250,3;0,1;41,1
16:34:34;250,3;0,1;41,1
16:34:35;250,3;0,1;41,1
16:34:36;250,3;0,1;41,1
16:34:37;250,2;0,1;41,1
16:34:38;250,2;0,1;41,1
16:34:39;250,1;0,1;41,1
16:34:40;250,1;0,1;41,1
16:34:41;249,9;0,1;41,1
16:34:42;249,9;0,1;41,1
16:34:43;249,8;0,1;41,1
16:34:44;249,8;0,1;41,1
16:34:45;249,8;0,1;41,1
16:34:46;249,8;0,1;41,1
16:34:47;249,8;0,1;41,1
16:34:48;249,8;0,1;41,1
16:34:49;249,8;0,1;41,1
16:34:50;249,8;0,1;41,1
16:34:51;249,8;0,1;41,1
16:34:52;249,8;0,1;41,1
16:34:53;249,8;0,1;41,1
16:34:54;249,8;0,1;41,1
16:34:55;249,8;0,1;41,1
16:34:56;249,8;0,1;41,1
16:34:57;249,8;0,1;41,1
16:34:58;249,8;0,1;41,1
16:34:59;249,8;0,1;41,1
16:35;249,8;0,1;41,1
16:35;249,8;0,1;41,1
16:35;249,8;0,1;41,1
16:35;249,8;0,1;41,1
16:35;249,8;0,1;41,1
16:35;249,8;0,1;41,1
16:35;249,8;0,1;41
16:35;249,8;0,1;41
16:35;249,8;0,1;41
16:35;249,8;0,1;41
16:35:10;249,8;0,1;41
16:35:11;249,8;0,1;41
16:35:12;249,8;0,1;41
16:35:13;249,8;0,1;41
16:35:14;249,8;0,1;41
16:35:15;249,8;0,1;41
16:35:16;249,8;0,1;41
16:35:17;249,8;0,1;41
16:35:18;249,8;0,1;41
16:35:19;249,8;0,1;41
16:35:20;249,8;0,1;41
16:35:21;249,8;0,1;41
16:35:22;249,9;0,1;41
16:35:23;249,9;0,1;41
16:35:24;250;0,1;41
16:35:25;250,1;0,1;41
16:35:26;250,1;0,1;41
16:35:27;250,1;0,1;41
16:35:28;250,1;0,1;41
16:35:29;250,1;0,1;41
16:35:30;250,1;0,1;41
16:35:31;250,1;0,1;41
16:35:32;250,2;0,1;41
16:35:33;250,3;0,1;41
16:35:34;250,3;0,1;41
16:35:35;250,3;0,1;41
16:35:36;250,3;0,1;41
16:35:37;250,3;0,1;41
16:35:38;250,3;0,1;41
16:35:39;250,3;0,1;41
16:35:40;250,3;0,1;41
16:35:41;250,3;0,1;41
16:35:42;250,3;0,1;41
16:35:43;250,4;0,1;41
16:35:44;250,4;0,1;41
16:35:45;250,4;0,1;41
16:35:46;250,4;0,1;41
16:35:47;250,4;0,1;41
16:35:48;250,4;0,1;41
16:35:49;250,4;0,1;41
16:35:50;250,4;0,1;41
16:35:51;250,4;0,1;41
16:35:52;250,4;0,1;41
16:35:53;250,4;0,1;41
16:35:54;250,4;0,1;41
16:35:55;250,4;0,1;41
16:35:56;250,4;0,1;41
16:35:57;250,4;0,1;41
16:35:58;250,4;0,1;41
16:35:59;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36;250,4;0,1;41
16:36:10;250,4;0,1;41
16:36:11;250,4;0,1;41
16:36:12;250,3;0,1;41
16:36:13;250,3;0,1;41
16:36:14;250,3;0,1;41
16:36:15;250,3;0,1;41
16:36:16;250,3;0,1;41
16:36:17;250,3;0,1;41
16:36:18;250,3;0,1;40,9
16:36:19;250,3;0,1;40,9
16:36:20;250,3;0,1;40,9
16:36:21;250,3;0,1;40,9
16:36:22;250,3;0,1;40,9
16:36:23;250,3;0,1;40,9
16:36:24;250,3;0,1;40,9
16:36:25;250,3;0,1;40,9
16:36:26;250,3;0,1;40,9
16:36:27;250,4;0,1;40,9
16:36:28;250,4;0,1;40,9
16:36:29;250,4;0,1;40,9
16:36:30;250,4;0,1;40,9
16:36:31;250,4;0,1;40,9
16:36:32;250,4;0,1;40,9
16:36:33;250,4;0,1;40,9
16:36:34;250,4;0,1;40,9
16:36:35;250,4;0,1;40,9
16:36:36;250,3;0,1;40,9
16:36:37;250,3;0,1;40,9
16:36:38;250,3;0,1;40,9
16:36:39;250,2;0,1;40,9
16:36:40;250,2;0,1;40,9
16:36:41;250,2;0,1;40,9
16:36:42;250,2;0,1;40,9
16:36:43;250,2;0,1;40,9
16:36:44;250,2;0,1;40,9
16:36:45;250,2;0,1;40,9
16:36:46;250,2;0,1;40,9
16:36:47;250,2;0,1;40,9
16:36:48;250,2;0,1;40,9
16:36:49;250,2;0,1;40,9
16:36:50;250,2;0,1;40,9
16:36:51;250,2;0,1;40,9
16:36:52;250,2;0,1;40,9
16:36:53;250,2;0,1;40,9
16:36:54;250,2;0,1;40,9
16:36:55;250,3;0,1;40,9
16:36:56;250,3;0,1;40,9
16:36:57;250,4;0,1;40,9
16:36:58;250,4;0,1;40,9
16:36:59;250,4;0,1;40,9
16:37;250,4;0,1;40,9
16:37;250,4;0,1;40,9
16:37;250,3;0,1;40,9
16:37;250,3;0,1;40,9
16:37;250,3;0,1;40,9
16:37;250,3;0,1;40,9
16:37;250,3;0,1;40,9
16:37;250,2;0,1;40,9
16:37;250,2;0,1;40,9
16:37;250,1;0,1;40,9
16:37:10;250,1;0,1;40,9
16:37:11;250,1;0,1;40,9
16:37:12;250,1;0,1;40,9
16:37:13;250,2;0,1;40,9
16:37:14;250,2;0,1;40,9
16:37:15;250,2;0,1;40,9
16:37:16;250,3;0,1;40,9
16:37:17;250,3;0,1;40,9
16:37:18;250,3;0,1;40,9
16:37:19;250,3;0,1;40,9
16:37:20;250,3;0,1;40,9
16:37:21;250,3;0,1;40,9
16:37:22;250,3;0,1;40,9
16:37:23;250,3;0,1;40,9
16:37:24;250,3;0,1;40,9
16:37:25;250,3;0,1;40,9
16:37:26;250,3;0,1;40,9
16:37:27;250,2;0,1;40,9
16:37:28;250,2;0,1;40,9
16:37:29;250,2;0,1;40,9
16:37:30;250,2;0,1;40,9
16:37:31;250,2;0,1;40,9
16:37:32;250,2;0,1;40,9
16:37:33;250,2;0,1;40,9
16:37:34;250,2;0,1;40,9
16:37:35;250,2;0,1;40,9
16:37:36;250,2;0,1;40,9
16:37:37;250,2;0,1;40,9
16:37:38;250,2;0,1;40,9
16:37:39;250,2;0,1;40,9
16:37:40;250,2;0,1;40,9
16:37:41;250,2;0,1;40,9
16:37:42;250,2;0,1;40,9
16:37:43;250,2;0,1;40,9
16:37:44;250,2;0,1;40,9
16:37:45;250,2;0,1;40,9
16:37:46;250,2;0,1;40,9
16:37:47;250,2;0,1;40,9
16:37:48;250,2;0,1;40,9
16:37:49;250,2;0,1;40,9
16:37:50;250,2;0,1;40,9
16:37:51;250,2;0,1;40,9
16:37:52;250,2;0,1;40,9
16:37:53;250,3;0,1;40,9
16:37:54;250,3;0,1;40,9
16:37:55;250,3;0,1;40,8
16:37:56;250,3;0,1;40,8
16:37:57;250,3;0,1;40,8
16:37:58;250,3;0,1;40,8
16:37:59;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38;250,3;0,1;40,8
16:38:10;250,3;0,1;40,8
16:38:11;250,3;0,1;40,8
16:38:12;250,3;0,1;40,8
16:38:13;250,3;0,1;40,8
16:38:14;250,3;0,1;40,8
16:38:15;250,3;0,1;40,8
16:38:16;250,3;0,1;40,8
16:38:17;250,3;0,1;40,8
16:38:18;250,2;0,1;40,8
16:38:19;250,2;0,1;40,8
16:38:20;250,2;0,1;40,8
16:38:21;250,1;0,1;40,8
16:38:22;250,1;0,1;40,8
16:38:23;250,1;0,1;40,8
16:38:24;250,1;0,1;40,8
16:38:25;250,1;0,1;40,8
16:38:26;250,1;0,1;40,8
16:38:27;250,1;0,1;40,8
16:38:28;250,1;0,1;40,8
16:38:29;250,2;0,1;40,8
16:38:30;250,2;0,1;40,8
16:38:31;250,2;0,1;40,8
16:38:32;250,2;0,1;40,8
16:38:33;250,2;0,1;40,8
16:38:34;250,2;0,1;40,8
16:38:35;250,2;0,1;40,8
16:38:36;250,2;0,1;40,8
16:38:37;250,2;0,1;40,8
16:38:38;250,2;0,1;40,7
16:38:39;250,2;0,1;40,7
16:38:40;250,2;0,1;40,7
16:38:41;250,1;0,1;40,7
16:38:42;250,1;0,1;40,7
16:38:43;250,1;0,1;40,7
16:38:44;250,1;0,1;40,7
16:38:45;250,1;0,1;40,7
16:38:46;250,1;0,1;40,7
16:38:47;250,1;0,1;40,7
16:38:48;250,1;0,1;40,7
16:38:49;250,1;0,1;40,7
16:38:50;250,1;0,1;40,7
16:38:51;250,1;0,1;40,7
16:38:52;250,1;0,1;40,7
16:38:53;250,1;0,1;40,7
16:38:54;250,1;0,1;40,7
16:38:55;250,1;0,1;40,7
16:38:56;250,1;0,1;40,7
16:38:57;250,1;0,1;40,7
16:38:58;250,1;0,1;40,7
16:38:59;250,1;0,1;40,7
16:39;250,1;0,1;40,7
16:39;250,1;0,1;40,7
16:39;250,1;0,1;40,7
16:39;250,1;0,1;40,7
16:39;250,1;0,1;40,7
16:39;250,1;0,1;40,7
16:39;250;0,1;40,7
16:39;250;0,1;40,7
16:39;250;0,1;40,7
16:39;250,1;0,1;40,7
16:39:10;250,1;0,1;40,7
16:39:11;250,1;0,1;40,7
16:39:12;250,1;0,1;40,7
16:39:13;250,1;0,1;40,7
16:39:14;250,1;0,1;40,7
16:39:15;250,1;0,1;40,7
16:39:16;250;0,1;40,7
16:39:17;250;0,1;40,7
16:39:18;250;0,1;40,7
16:39:19;250;0,1;40,7
16:39:20;250;0,1;40,7
16:39:21;250;0,1;40,7
16:39:22;250;0,1;40,7
16:39:23;250;0,1;40,7
16:39:24;250;0,1;40,7
16:39:25;250;0,1;40,7
16:39:26;250;0,1;40,7
16:39:27;249,9;0,1;40,7
16:39:28;249,9;0,1;40,7
16:39:29;249,9;0,1;40,7
16:39:30;249,9;0,1;40,7
16:39:31;249,9;0,1;40,7
16:39:32;249,9;0,1;40,7
16:39:33;249,9;0,1;40,7
16:39:34;249,9;0,1;40,7
16:39:35;249,9;0,1;40,7
16:39:36;249,9;0,1;40,7
16:39:37;249,9;0,1;40,7
16:39:38;249,9;0,1;40,7
16:39:39;249,9;0,1;40,7
16:39:40;249,9;0,1;40,7
16:39:41;249,9;0,1;40,7
16:39:42;249,9;0,1;40,7
16:39:43;249,9;0,1;40,7
16:39:44;250;0,1;40,7
16:39:45;250;0,1;40,7
16:39:46;250;0,1;40,7
16:39:47;250;0,1;40,7
16:39:48;250;0,1;40,7
16:39:49;250,1;0,1;40,7
16:39:50;250,1;0,1;40,7
16:39:51;250,2;0,1;40,7
16:39:52;250,2;0,1;40,7
16:39:53;250,2;0,1;40,7
16:39:54;250,2;0,1;40,7
16:39:55;250,2;0,1;40,7
16:39:56;250,2;0,1;40,7
16:39:57;250,2;0,1;40,7
16:39:58;250,2;0,1;40,7
16:39:59;250,2;0,1;40,7
16:40;250,3;0,1;40,7
16:40;250,3;0,1;40,7
16:40;250,4;0,1;40,7
16:40;250,4;0,1;40,7
16:40;250,4;0,1;40,7
16:40;250,4;0,1;40,7
16:40;250,4;0,1;40,7
16:40;250,4;0,1;40,6
16:40;250,4;0,1;40,6
16:40;250,4;0,1;40,6
16:40:10;250,4;0,1;40,6
16:40:11;250,4;0,1;40,6
16:40:12;250,4;0,1;40,6
16:40:13;250,4;0,1;40,6
16:40:14;250,4;0,1;40,6
16:40:15;250,4;0,1;40,6
16:40:16;250,4;0,1;40,6
16:40:17;250,4;0,1;40,6
16:40:18;250,4;0,1;40,6
16:40:19;250,4;0,1;40,6
16:40:20;250,4;0,1;40,6
16:40:21;250,4;0,1;40,6
16:40:22;250,4;0,1;40,6
16:40:23;250,4;0,1;40,6
16:40:24;250,4;0,1;40,6
16:40:25;250,4;0,1;40,6
